"","Country","Year","Production (Capture + Aquaculture)","Imports","Exports","Apparent consumption","Apparent consumption per capita"
"753","Barbados",2020,0,234.68318,0.02373,234.65945,0.835087010676157
"754","Armenia",2021,0,238.725753,4.50911,234.216643,0.0834699369208838
"755","Tunisia",2020,0,232.07988,0,232.07988,0.019082377898372
"756","El Salvador",2016,0,223.77,0,223.77,0.0355585571269665
"757","Kenya",2015,0,241.66,18.26,223.4,0.00429731081445004
"758","Montenegro",2021,0,222.55235,0,222.55235,0.353819316375199
"759","Oman",2015,0,414.64,192.1,222.54,0.0489852520360995
"760","Algeria",2019,0,217.5828,0.768,216.8148,0.00498975421154377
"761","Albania",2020,0,225.64675,9.657,215.98975,0.0753365015695849
"762","New Caledonia",2019,0,212.32836,0.286,212.04236,0.741406853146853
"763","Albania",2019,0,229.9532,19.61518,210.33802,0.0733651970701081
"764","Uzbekistan",2018,0,209.93,0,209.93,0.00626152056551436
"765","El Salvador",2017,0,207.6,0,207.6,0.032989035436199
"766","Montenegro",2019,0,207.32249,0.036,207.28649,0.329549268680445
"767","Andorra",2019,0,207.055059,0,207.055059,2.65455203846154
"768","New Caledonia",2017,0,205.35,0,205.35,0.718006993006993
"769","Maldives",2017,0,203.52,0,203.52,0.395953307392996
"770","French Polynesia",2015,0,203.13,0,203.13,0.672615894039735
"771","Cabo Verde",2019,0,201.74563,0,201.74563,0.346047392795883
"772","Cambodia",2021,0,198.252208,0,198.252208,0.0120907609928645
"773","Maldives",2015,0,193.63,0,193.63,0.376712062256809
"774","Maldives",2016,0,193.42,0,193.42,0.376303501945525
"775","Andorra",2020,0,193.189845,0,193.189845,2.47679288461538
"776","Barbados",2019,0,193.78199,0.69552,193.08647,0.687140462633452
"777","Côte d'Ivoire",2020,0,192.576194,0.25386,192.322334,0.00717299470386394
"778","Paraguay",2015,0,191.74,0,191.74,0.0289681220728207
"779","Barbados",2017,0,190.36,0,190.36,0.677437722419929
"780","Bosnia and Herzegovina",2015,0,191.18,1.13,190.05,0.0572784810126582
"781","Namibia",2016,0,192.1,4.52,187.58,0.0753635998392929
"782","Turkmenistan",2016,0,186.47,0,186.47,0.0298352
"783","Barbados",2018,0,184.8,0,184.8,0.657651245551601
"784","Barbados",2015,0,184.13,0,184.13,0.655266903914591
"785","Algeria",2018,0,182.32,0,182.32,0.00419589432016938
"786","Bosnia and Herzegovina",2016,0,238.53,56.26,182.27,0.0549336949969861
"787","Andorra",2021,0,182.085392,0.099,181.986392,2.33315887179487
"788","Venezuela (Bolivarian Republic of)",2019,0,181.804492,0,181.804492,0.00638134405054405
"789","Montenegro",2017,0,180.71,0,180.71,0.287297297297297
"790","Tunisia",2015,0,180.16,0,180.16,0.0148133530669298
"791","Montenegro",2018,0,177.67,0,177.67,0.282464228934817
"792","Namibia",2017,0,204.79,27.65,177.14,0.0711691442346324
"793","Guatemala",2019,0,175.48304,0,175.48304,0.010106723492484
"794","Lesotho",2021,0,175.017827,0,175.017827,0.0776476606033718
"795","Rwanda",2020,0,172.49289,0.57984,171.91305,0.0130772136010954
"796","Cambodia",2019,0,171.89126,0,171.89126,0.0104830920290297
"797","Cayman Islands",2018,0,169.25,0,169.25,2.52611940298507
"798","Bosnia and Herzegovina",2017,0,228.92,60,168.92,0.0509101868595539
"799","Cabo Verde",2017,0,169.08,1.13,167.95,0.288078902229846
"800","New Caledonia",2018,0,165.04,0,165.04,0.577062937062937
"801","Guatemala",2018,0,163.69,0,163.69,0.00942751828601048
"802","Barbados",2016,0,163.08,0,163.08,0.580355871886121
"803","Burkina Faso",2017,0,162.17,0,162.17,0.00753473028852855
"804","Cambodia",2020,0,161.946892,0,161.946892,0.00987661718607062
"805","Armenia",2017,0,253.17,91.6,161.57,0.0575801853171775
"806","Democratic Republic of the Congo",2018,0,163.85729,2.69112,161.16617,0.00173571311643135
"807","Papua New Guinea",2019,0,160.70149,0.0113,160.69019,0.0164810451282051
"808","Andorra",2015,0,159.661792,0,159.661792,2.04694605128205
"809","Papua New Guinea",2020,0,159.332352,0,159.332352,0.0163417796923077
"810","El Salvador",2015,0,156.16,1.2,154.96,0.024624185603051
"811","Andorra",2018,0,152,0,152,1.94871794871795
"812","Fiji",2017,0,157.62,6.85,150.77,0.163880434782609
"813","Andorra",2016,0,147.534082,0,147.534082,1.89146258974359
"814","Kenya",2016,0,161.12,13.78,147.34,0.00283422459893048
"815","Sri Lanka",2018,0,206.23,60.91,145.32,0.0066921482845959
"816","Sri Lanka",2017,0,203.41,61.53,141.88,0.00653373244301174
"817","Cabo Verde",2018,0,139.01,0,139.01,0.23843910806175
"818","Eswatini",2015,0,138.93,0,138.93,0.117637595258256
"819","Libya",2019,0,138.31385,0,138.31385,0.0207865719867749
"820","Lao People's Democratic Republic",2021,0,158.17051,21.6828,136.48771,0.0186484096188004
"821","Guatemala",2021,0,136.339609,0,136.339609,0.00785230714738236
"822","Guatemala",2015,0,136.23,0,136.23,0.00784599435581409
"823","Montenegro",2016,0,135.96,0,135.96,0.216152623211447
"824","Bangladesh",2021,0,584.458871,450.04686,134.412011,0.000802838419314184
"825","Sri Lanka",2020,0,171.451323,38.662926,132.788397,0.00611505397190882
"826","Curaçao",2015,0,132.4,0,132.4,0.700529100529101
"827","Albania",2016,0,157.67,25.47,132.2,0.0461109173351936
"828","Democratic Republic of the Congo",2019,0,132.66502,1.67536,130.98966,0.0014107208167749
"829","United Republic of Tanzania",2018,0,187.38,57.63,129.75,0.00210274694109067
"830","Guatemala",2020,0,129.35279,0,129.35279,0.00744991015377527
"831","Nicaragua",2016,0,127.84,0,127.84,0.0189224393132031
"832","Malawi",2019,0,125.779176,0,125.779176,0.00649115838365072
"833","Guatemala",2016,0,125.46,0,125.46,0.00722570984276911
"834","Zambia",2020,0,129.47497,6.00821,123.46676,0.00652296914623838
"835","Armenia",2019,0,147.683452,25.24953,122.433922,0.0436329016393443
"836","Namibia",2021,0,190.806879,69.807979,120.9989,0.0486134592205705
"837","Lao People's Democratic Republic",2020,0,120.711565,0,120.711565,0.0164929040852575
"838","Sierra Leone",2015,0,120.51,0,120.51,0.0146356570318193
"839","Uzbekistan",2016,0,119.51,0,119.51,0.00356458973364751
"840","Armenia",2020,0,119.868172,2.8224,117.045772,0.0417126771204562
"841","Fiji",2018,0,119.52,3.53,115.99,0.126076086956522
"842","Sri Lanka",2016,0,228.9,113.28,115.62,0.00532443011743035
"843","Saint Lucia",2019,0,114.420435,0,114.420435,0.63922030726257
"844","Sri Lanka",2019,0,273.466,159.168261,114.297739,0.00526353852175915
"845","Turkmenistan",2015,0,112.91,0,112.91,0.0180656
"846","Andorra",2017,0,112.74,0,112.74,1.44538461538462
"847","Uzbekistan",2015,0,112.58,0,112.58,0.00335789065529275
"848","Montenegro",2020,0,112.18221,0,112.18221,0.178350095389507
"849","Nicaragua",2021,0,112.020992,0,112.020992,0.016580963883955
"850","Nicaragua",2019,0,110.778088,0,110.778088,0.0163969934872706
"851","Antigua and Barbuda",2021,0,110.56332,0,110.56332,1.18885290322581
"852","Angola",2020,0,109.730428,0,109.730428,0.00328259028359459
"853","Cabo Verde",2020,0,109.294,0,109.294,0.187468267581475
"854","Honduras",2016,0,119.86,11.3,108.56,0.0107251531317921
"855","Saint Lucia",2018,0,107.622795,0,107.622795,0.601244664804469
"856","Curaçao",2019,0,105.14719,0,105.14719,0.556334338624339
"857","Haiti",2021,0,104.97273,0,104.97273,0.00928387105332979
"858","Albania",2015,0,118.79,15.82,102.97,0.0359155912103244
"859","Nicaragua",2017,0,102.88,0,102.88,0.0152279455298993
"860","Nicaragua",2015,0,102.16,0,102.16,0.0151213735938425
"861","Kenya",2019,0,178.41352,77.25068,101.16284,0.00194596314392336
"862","Samoa",2016,0,233.07,132.21,100.86,0.469116279069767
"863","Nicaragua",2018,0,99.28,0,99.28,0.0146950858496152
"864","Montenegro",2015,0,97.62,0,97.62,0.155198728139905
"865","Botswana",2016,0,107.49,10.17,97.32,0.0382246661429694
"866","Central African Republic",2016,0,97.18,0,97.18,0.018188283735729
"867","Congo",2018,0,94.36,0,94.36,0.0165485794458085
"868","Libya",2015,0,94.07,0,94.07,0.0141373609858732
"869","Turks and Caicos Islands",2015,0,93.85,0,93.85,2.13295454545455
"870","Uzbekistan",2017,0,92.15,0,92.15,0.00274853103468846
"871","Cuba",2020,0,91.298994,0,91.298994,0.00807884204937616
"872","Antigua and Barbuda",2020,0,90.24149,0,90.24149,0.970338602150538
"873","Fiji",2019,0,94.603104,4.852029,89.751075,0.0975555163043478
"874","Saint Lucia",2017,0,87.49,0,87.49,0.48877094972067
"875","Guatemala",2017,0,87.19,0,87.19,0.00502159765017566
"876","Zambia",2019,0,90.18789,3.60244,86.58545,0.00457446375739645
"877","Turks and Caicos Islands",2020,0,85.88884,0,85.88884,1.95201909090909
"878","Turks and Caicos Islands",2021,0,85.28033,0,85.28033,1.93818931818182
"879","Antigua and Barbuda",2017,0,83.93,0,83.93,0.90247311827957
"880","Botswana",2015,0,83.72,0,83.72,0.0328829536527887
"881","Antigua and Barbuda",2018,0,82.21,0,82.21,0.883978494623656
"882","Seychelles",2017,0,80.25,0,80.25,0.757075471698113
"883","Cambodia",2018,0,79.7,0,79.7,0.00486064523998292
"884","Kenya",2021,0,200.463799,120.89614,79.567659,0.00153055936213596
"885","Syrian Arab Republic",2015,0,79.1,0,79.1,0.00380782746834834
"886","Antigua and Barbuda",2019,0,78.757885,0,78.757885,0.846858978494623
"887","Turks and Caicos Islands",2019,0,78.70464,0,78.70464,1.78874181818182
"888","Nicaragua",2020,0,79.87528,3.2496,76.62568,0.0113418709295441
"889","Congo",2016,0,106.61,30.51,76.1,0.0133461943177832
"890","Greenland",2015,4,71.69,0,75.69,1.35160714285714
"891","Cabo Verde",2016,0,76.03,1.13,74.9,0.128473413379074
"892","Ethiopia",2017,0,74.31,0,74.31,0.000634093061753889
"893","Tajikistan",2017,0,73.60465,0,73.60465,0.00771294666247511
"894","Congo",2017,0,73.02,0,73.02,0.0128060329708874
"895","Saint Lucia",2016,0,72.06,0,72.06,0.402569832402235
"896","Saint Kitts and Nevis",2020,0,71.95773,0,71.95773,1.499119375
"897","Ethiopia",2015,0,71.92,1.13,70.79,0.000604056625508785
"898","Eswatini",2019,0,70.545533,0,70.545533,0.0597337281964437
"899","Seychelles",2016,0,70.47,0,70.47,0.664811320754717
"900","Kenya",2018,0,102.56,32.77,69.79,0.00134247682068249
"901","Venezuela (Bolivarian Republic of)",2018,0,68.93,0,68.93,0.00241944541944542
"902","Turks and Caicos Islands",2016,0,68.21,0,68.21,1.55022727272727
"903","Bolivia (Plurinational State of)",2019,0,68.09735,0,68.09735,0.00570520693699732
"904","Cambodia",2017,0,67.95,0,67.95,0.00414405074098921
"905","Congo",2015,0,67.35,0,67.35,0.0118116450368292
"906","Papua New Guinea",2018,0,67.17,0,67.17,0.00688923076923077
"907","Haiti",2020,0,67.0526,0,67.0526,0.00593018484124878
"908","Bolivia (Plurinational State of)",2020,0,66.78433,0,66.78433,0.00559520191018767
"909","Benin",2021,0,66.6401,0,66.6401,0.00527090880329036
"910","Antigua and Barbuda",2016,0,66.42,0,66.42,0.714193548387097
"911","Palau",2015,0,66.07,0,66.07,3.67055555555556
"912","Antigua and Barbuda",2015,0,65.81,0,65.81,0.707634408602151
"913","Burundi",2019,0,64.97726,0,64.97726,0.00531728805237316
"914","Comoros",2019,0,64.93884,0,64.93884,0.0805692803970223
"915","Saint Kitts and Nevis",2019,0,64.78126,0,64.78126,1.34960958333333
"916","Burkina Faso",2016,0,64.52,0,64.52,0.00299772336570181
"917","Cayman Islands",2017,0,63.97,0,63.97,0.954776119402985
"918","Cabo Verde",2021,0,63.91879,0,63.91879,0.109637718696398
"919","Samoa",2015,0,65.03,2.26,62.77,0.291953488372093
"920","Saint Lucia",2015,0,62.34,0,62.34,0.348268156424581
"921","Eswatini",2017,0,61.54,0,61.54,0.052108382726503
"922","Zimbabwe",2015,0,61.32,0,61.32,0.00391320995532865
"923","Seychelles",2021,0,60.797049,0,60.797049,0.573557066037736
"924","Democratic People's Republic of Korea",2020,60,0.02634,0,60.02634,0.00232057602350485
"925","Democratic People's Republic of Korea",2021,60,0,0,60,0.00231955773765802
"926","Democratic People's Republic of Korea",2019,60,0,0,60,0.00231955773765802
"927","Burundi",2016,0,59.89,0,59.89,0.00490098199672668
"928","Palau",2017,0,59.7,0,59.7,3.31666666666667
"929","Palau",2016,0,59.7,0,59.7,3.31666666666667
"930","Armenia",2016,0,63.04,3.6,59.44,0.0211831789023521
"931","Seychelles",2020,0,70.683166,11.852683,58.830483,0.555004556603774
"932","Papua New Guinea",2016,0,65.9,7.2,58.7,0.00602051282051282
"933","Saint Kitts and Nevis",2015,0,58.59,0,58.59,1.220625
"934","Eswatini",2018,0,58.45,0,58.45,0.0494919559695174
"935","Botswana",2020,0,58.216662,0.0144,58.202262,0.02286027572663
"936","Cameroon",2017,0,57.92,0,57.92,0.00218640292929674
"937","Saint Kitts and Nevis",2021,0,56.46786,0,56.46786,1.17641375
"938","Turks and Caicos Islands",2017,0,56.4,0,56.4,1.28181818181818
"939","Djibouti",2021,0,56.06888,0,56.06888,0.0514393394495413
"940","Comoros",2020,0,54.24,0,54.24,0.0672952853598015
"941","Saint Kitts and Nevis",2018,0,53.91,0,53.91,1.123125
"942","Seychelles",2019,0,53.192849,0.022374,53.170475,0.501608254716981
"943","Armenia",2015,0,67.64,14.69,52.95,0.0188702779757662
"944","Ethiopia",2021,0,52.626786,0,52.626786,0.000449068495020949
"945","Palau",2019,0,52.51545,0,52.51545,2.917525
"946","Guyana",2021,0,55.051938,3.07699,51.974948,0.065213234629862
"947","Congo",2019,0,51.303563,0,51.303563,0.00899746808137496
"948","Zambia",2017,0,51.26,0,51.26,0.002708157227388
"949","Lesotho",2019,0,67.02599,15.82,51.20599,0.0227178305235138
"950","Cameroon",2016,0,51.01,0,51.01,0.00192555962402325
"951","Cameroon",2015,0,50.91,0,50.91,0.00192178475708731
"952","Cameroon",2018,0,50.5054,0,50.5054,0.0019065116454645
"953","Democratic People's Republic of Korea",2017,50,0,0,50,0.00193296478138168
"954","Palau",2018,0,49.79,0,49.79,2.76611111111111
"955","Benin",2020,0,49.402727,0.062,49.340727,0.00390261227556751
"956","Seychelles",2018,0,48.99,0,48.99,0.462169811320755
"957","Papua New Guinea",2021,0,48.862275,0,48.862275,0.00501151538461538
"958","Bolivia (Plurinational State of)",2021,0,48.7849,0,48.7849,0.004087206769437
"959","Palau",2020,0,48.55997,0,48.55997,2.69777611111111
"960","Libya",2017,0,48.02164,0,48.02164,0.00721695822061918
"961","Saint Lucia",2021,0,47.443048,0,47.443048,0.265044960893855
"962","Botswana",2021,0,47.216936,0.0096,47.207336,0.0185417659073056
"963","Lesotho",2018,0,74.330368,27.123842,47.206526,0.0209434454303461
"964","Saint Kitts and Nevis",2016,0,46.95,0,46.95,0.978125
"965","Lesotho",2020,0,46.918153,0,46.918153,0.0208155070984916
"966","Tajikistan",2016,0,46.24895,0,46.24895,0.00484637430577387
"967","Equatorial Guinea",2016,0,46.13,0,46.13,0.0289035087719298
"968","Botswana",2017,0,43.92,0,43.92,0.0172505891594658
"969","Equatorial Guinea",2021,0,43.88473,0,43.88473,0.0274966979949875
"970","Mongolia",2020,0,43.68339,0,43.68339,0.0132615027322404
"971","Saint Kitts and Nevis",2017,0,43.31,0,43.31,0.902291666666666
"972","Saint Lucia",2020,0,43.169363,0.0216,43.147763,0.241048955307263
"973","Liberia",2017,0,43.1,0,43.1,0.00847091194968553
"974","Eswatini",2016,0,43.02,0,43.02,0.0364267569856054
"975","Papua New Guinea",2017,0,42.51,0,42.51,0.00436
"976","Samoa",2018,0,41.29,0,41.29,0.192046511627907
"977","Bolivia (Plurinational State of)",2016,0,40.96,0,40.96,0.00343163538873995
"978","Botswana",2019,0,41.919871,1.125502,40.794369,0.0160229257659073
"979","Zimbabwe",2016,0,40.39,0,40.39,0.00257753669432036
"980","Curaçao",2021,0,46.30532,6.028,40.27732,0.213107513227513
"981","Zambia",2016,0,40.2,0,40.2,0.00212383770076078
"982","Bolivia (Plurinational State of)",2018,0,40,0,40,0.00335120643431635
"983","Kenya",2020,0,172.54195,132.68326,39.85869,0.000766719693763706
"984","Ethiopia",2016,0,39.43,0,39.43,0.000336459284416039
"985","Grenada",2019,0,39.010954,0,39.010954,0.314604467741936
"986","Madagascar",2021,0,38.12451,0,38.12451,0.00135073551815766
"987","Turks and Caicos Islands",2018,0,38.08,0,38.08,0.865454545454545
"988","Rwanda",2019,0,162.399756,124.49097,37.908786,0.00288367457781835
"989","Cuba",2021,0,37.23427,0,37.23427,0.00329477656844527
"990","Zambia",2021,0,57.347468,20.64736,36.700108,0.00193893216398986
"991","Grenada",2018,0,36.28645,0,36.28645,0.292632661290323
"992","Curaçao",2017,0,36.19,0,36.19,0.191481481481481
"993","Ecuador",2015,0,577.84,541.88,35.96,0.00204445960543522
"994","Equatorial Guinea",2017,0,35.79,0,35.79,0.0224248120300752
"995","Curaçao",2020,0,35.56563,0,35.56563,0.188177936507936
"996","Madagascar",2018,0,35.01,0,35.01,0.00124038972542073
"997","Botswana",2018,0,34.48,0,34.48,0.0135428122545169
"998","Senegal",2021,0,34.67698,0.35595,34.32103,0.00208816196154782
"999","Zambia",2018,0,34.23,0,34.23,0.00180843195266272
"1000","Grenada",2017,0,33.96568,0,33.96568,0.273916774193548
"1001","Cabo Verde",2015,0,33.96,0,33.96,0.0582504288164666
"1002","Papua New Guinea",2015,0,33.89,0,33.89,0.00347589743589744
"1003","Zimbabwe",2021,0,33.71026,0,33.71026,0.00215126100829611
"1004","Eswatini",2020,0,33.349294,0,33.349294,0.028238182895851
"1005","Mongolia",2016,0,33.22,0,33.22,0.0100850030358227
"1006","Lesotho",2017,0,116.46,83.62,32.84,0.0145696539485359
"1007","Zambia",2015,0,55.38,22.6,32.78,0.00173182586644125
"1008","Central African Republic",2019,0,32.62875,0,32.62875,0.00610682201010668
"1009","Tajikistan",2015,0,32.55,0,32.55,0.0034108770826784
"1010","Congo",2021,0,32.664525,0.12048,32.544045,0.00570747895475272
"1011","Grenada",2016,0,32.50329,0,32.50329,0.262123306451613
"1012","Ethiopia",2019,0,32.205976,0,32.205976,0.000274816120691862
"1013","Samoa",2021,0,32.109602,0,32.109602,0.149346986046512
"1014","Honduras",2017,0,117.7,85.88,31.82,0.00314364750049397
"1015","Lao People's Democratic Republic",2019,0,31.455188,0,31.455188,0.00429774395409209
"1016","Seychelles",2015,0,54.81,23.73,31.08,0.293207547169811
"1017","Zimbabwe",2020,0,31.042133,0,31.042133,0.00198099125717932
"1018","Palau",2021,0,30.72154,0,30.72154,1.70675222222222
"1019","Bolivia (Plurinational State of)",2015,0,30.72,0,30.72,0.00257372654155496
"1020","Comoros",2017,0,30.51,0,30.51,0.0378535980148883
"1021","Turkmenistan",2017,0,30.43,0,30.43,0.0048688
"1022","Fiji",2021,0,46.064469,15.859211,30.205258,0.0328318021739131
"1023","Mozambique",2015,0,114.34,84.75,29.59,0.000949066649560588
"1024","Palestine",2018,0,29.38,0,29.38,0.00585375572823271
"1025","Tajikistan",2018,0,29.27884,0,29.27884,0.00306809598658703
"1026","Malawi",2020,0,29.150499,0,29.150499,0.00150438659235176
"1027","Malawi",2021,0,29.106741,0,29.106741,0.00150212834804149
"1028","Liberia",2020,0,28.533526,0,28.533526,0.00560800432389937
"1029","Turkmenistan",2021,0,28.443576,0,28.443576,0.00455097216
"1030","Democratic People's Republic of Korea",2018,60,0,31.64,28.36,0.00109637762399969
"1031","Burkina Faso",2019,0,28.3455,0,28.3455,0.00131698647957998
"1032","Equatorial Guinea",2020,0,28.27889,0,28.27889,0.0177186027568922
"1033","Zimbabwe",2019,0,27.85863,0,27.85863,0.0017778321633695
"1034","Gabon",2020,0,27.82118,0,27.82118,0.0121330920191888
"1035","Congo",2020,0,27.82172,0.0204,27.80132,0.00487571378463697
"1036","Liberia",2016,0,27.65,0,27.65,0.00543435534591195
"1037","Marshall Islands",2021,0,27.62334,0,27.62334,0.642403255813954
"1038","Liberia",2021,0,27.598845,0,27.598845,0.00542430129716981
"1039","Equatorial Guinea",2019,0,27.50129,0,27.50129,0.0172313847117794
"1040","Zimbabwe",2017,0,27.08,0,27.08,0.00172814294830887
"1041","Timor-Leste",2015,0,26.87,0,26.87,0.0206692307692308
"1042","Bolivia (Plurinational State of)",2017,0,26.72,0,26.72,0.00223860589812332
"1043","Uganda",2015,0,27.75,1.13,26.62,0.000599482040310776
"1044","Equatorial Guinea",2015,0,26.6,0,26.6,0.0166666666666667
"1045","Mongolia",2015,0,26.43,0,26.43,0.00802367941712204
"1046","Samoa",2017,0,43.492,17.56,25.932,0.120613953488372
"1047","Tajikistan",2019,0,25.61154,0,25.61154,0.00268380383527193
"1048","Vanuatu",2016,0,25.45,0,25.45,0.0815705128205128
"1049","Zimbabwe",2018,0,25.31,0,25.31,0.00161518825781749
"1050","Mongolia",2019,0,25.1642,0,25.1642,0.00763940497874924
"1051","Ethiopia",2018,0,25.05,0,25.05,0.000213753615892005
"1052","Grenada",2020,0,25.008255,0,25.008255,0.201679475806452
"1053","Burundi",2018,0,24.86,0,24.86,0.00203436988543372
"1054","Cambodia",2016,0,24.55,0,24.55,0.00149722510215283
"1055","Turkmenistan",2020,0,24.246026,0,24.246026,0.00387936416
"1056","Fiji",2020,0,25.211487,1.408919,23.802568,0.0258723565217391
"1057","Saint Pierre and Miquelon",2019,0,23.25338,0,23.25338,3.87556333333333
"1058","Burkina Faso",2020,0,22.83379,0,22.83379,0.00106090182595363
"1059","Haiti",2015,0,22.67,0,22.67,0.00200495268417794
"1060","Saint Pierre and Miquelon",2018,1,21.65,0,22.65,3.775
"1061","Cambodia",2015,0,39.04,16.8,22.24,0.00135634567298896
"1062","Mongolia",2021,0,22.105953,0,22.105953,0.00671097540983607
"1063","Timor-Leste",2018,0,22,0,22,0.0169230769230769
"1064","Madagascar",2020,0,28.616116,6.667,21.949116,0.0007776480425155
"1065","Mali",2020,0,22.81966,0.904,21.91566,0.00103258857896721
"1066","Saint Pierre and Miquelon",2016,1,20.51,0,21.51,3.585
"1067","Burundi",2020,0,21.40188,0,21.40188,0.00175138134206219
"1068","Djibouti",2016,0,21.12,0,21.12,0.0193761467889908
"1069","Grenada",2021,0,20.97481,0,20.97481,0.169151693548387
"1070","Sudan",2015,0,982.42,961.63,20.79,0.000467821782178217
"1071","Grenada",2015,0,23.46738,2.78997,20.67741,0.166753306451613
"1072","Turkmenistan",2018,0,20.34,0,20.34,0.0032544
"1073","Mozambique",2016,0,159.2,138.99,20.21,0.000648213483866829
"1074","Gabon",2018,0,19.88,0,19.88,0.00866986480593109
"1075","Haiti",2017,0,19.75,0,19.75,0.00174670558061378
"1076","Vanuatu",2018,0,19.44,0,19.44,0.0623076923076923
"1077","Comoros",2021,0,18.98682,0,18.98682,0.0235568486352357
"1078","Burkina Faso",2018,0,18.85,0,18.85,0.000875807275937369
"1079","Senegal",2020,0,70.814,52.04893,18.76507,0.0011417054027744
"1080","Liberia",2019,0,18.70641,0,18.70641,0.00367657429245283
"1081","Djibouti",2015,0,19.81,1.13,18.68,0.0171376146788991
"1082","Haiti",2018,0,18.42,0,18.42,0.00162907933138764
"1083","Ethiopia",2020,0,18.34237,0,18.34237,0.00015651688269577
"1084","Syrian Arab Republic",2017,0,18.26,0,18.26,0.000879025658306455
"1085","Haiti",2016,0,18.15,0,18.15,0.00160520031838684
"1086","Marshall Islands",2020,0,18.101048,0,18.101048,0.420954604651163
"1087","Kiribati",2016,0,18,0,18,0.142857142857143
"1088","Madagascar",2015,0,17.85,0,17.85,0.000632418069087688
"1089","Libya",2016,0,17.77986,0,17.77986,0.00267205590622182
"1090","Equatorial Guinea",2018,0,17.71,0,17.71,0.0110964912280702
"1091","Mongolia",2018,0,17.55,0,17.55,0.00532786885245902
"1092","Djibouti",2019,0,17.52258,0,17.52258,0.0160757614678899
"1093","Turkmenistan",2019,0,17.242096,0,17.242096,0.00275873536
"1094","Haiti",2019,0,17.21396,0.01308,17.20088,0.00152125939683382
"1095","Samoa",2020,0,17.14557,0,17.14557,0.0797468372093023
"1096","Saint Pierre and Miquelon",2017,1,16,0,17,2.83333333333333
"1097","Syrian Arab Republic",2016,0,16.95,0,16.95,0.000815963028931786
"1098","Cameroon",2021,0,17.03472,0.0864,16.94832,0.000639776527877392
"1099","Burundi",2021,0,16.5035,0,16.5035,0.00135053191489362
"1100","Mongolia",2017,0,16.36,0,16.36,0.00496660595021251
"1101","Syrian Arab Republic",2021,0,15.96012,0.024,15.93612,0.000767155442160497
"1102","Lao People's Democratic Republic",2017,0,15.89,0,15.89,0.00217106162043995
"1103","Mauritania",2017,0,15.32,0,15.32,0.0034052011558124
"1104","Syrian Arab Republic",2018,0,14.69,0,14.69,0.000707167958407548
"1105","Dominica",2019,0,14.64164,0,14.64164,0.203356111111111
"1106","Libya",2021,0,18.47041,4.35502,14.11539,0.00212133904418395
"1107","United Republic of Tanzania",2020,0,40.31664,26.461662,13.854978,0.000224535742646463
"1108","Lesotho",2015,0,86.02,72.32,13.7,0.00607808340727596
"1109","Timor-Leste",2017,0,13.63,0,13.63,0.0104846153846154
"1110","Djibouti",2017,0,13.52,0,13.52,0.0124036697247706
"1111","Tonga",2021,0,13.72227,0.2112,13.51107,0.128676857142857
"1112","Honduras",2019,0,156.04456,142.64555,13.39901,0.00132375123493381
"1113","Kiribati",2020,0,13.23,0,13.23,0.105
"1114","Saint Pierre and Miquelon",2015,1,12.1,0,13.1,2.18333333333333
"1115","Djibouti",2018,0,12.48,0,12.48,0.0114495412844037
"1116","Libya",2020,0,12.25524,0.096,12.15924,0.00182735798016231
"1117","Saint Vincent and the Grenadines",2016,0,11.82,0,11.82,0.112571428571429
"1118","Belize",2021,0,11.685527,0.192213,11.493314,0.0290969974683544
"1119","Marshall Islands",2019,0,11.486427,0,11.486427,0.267126209302326
"1120","Gabon",2015,0,14.98,3.84,11.14,0.00485826428259921
"1121","Dominica",2015,0,10.52,0,10.52,0.146111111111111
"1122","Saint Vincent and the Grenadines",2018,0,11.55,1.13,10.42,0.0992380952380952
"1123","United Republic of Tanzania",2021,0,15.98313,5.65,10.33313,0.000167460173405721
"1124","Saint Vincent and the Grenadines",2015,0,12.16,2.26,9.9,0.0942857142857143
"1125","Tajikistan",2021,0,9.89598,0,9.89598,0.0010369883684376
"1126","Eswatini",2021,0,9.696713,0,9.696713,0.00821059525825571
"1127","Central African Republic",2015,0,9.6,0,9.6,0.00179674340258282
"1128","Belize",2017,0,9.571848,0,9.571848,0.0242325265822785
"1129","Gabon",2021,0,9.47178,0,9.47178,0.00413073702573048
"1130","Gabon",2019,0,9.40159,0,9.40159,0.00410012647187091
"1131","Palestine",2015,0,9.39,0,9.39,0.00187089061566049
"1132","Montserrat",2020,0,9.21262,0,9.21262,1.842524
"1133","Vanuatu",2017,0,9.13,0,9.13,0.0292628205128205
"1134","Timor-Leste",2021,0,8.97948,0,8.97948,0.00690729230769231
"1135","Belize",2019,0,8.847228,0,8.847228,0.0223980455696203
"1136","Gabon",2017,0,8.81,0,8.81,0.00384212821631051
"1137","Mauritania",2019,0,8.80496,0,8.80496,0.00195709268726384
"1138","Uganda",2016,0,11.03,2.26,8.77,0.000197500281499831
"1139","Cameroon",2020,0,8.7407,0.02688,8.71382,0.000328935110037371
"1140","Malawi",2017,0,8.7,0,8.7,0.000448985911131754
"1141","Eritrea",2019,0,8.59752,0,8.59752,0.00241775028121485
"1142","Lao People's Democratic Republic",2016,0,7.91,0,7.91,0.00108074873616614
"1143","Belize",2018,0,7.832677,0,7.832677,0.0198295620253165
"1144","Cameroon",2019,0,7.72229,0,7.72229,0.00029150617190744
